t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:25:29.085414,0.327000,0.817000,-0.608000,5.977000,-31.351000,9.344000,0.806000,0.755000,0.270000,-8.511000,-31.229000,-11.794000,-0.349000,0.810000,-0.426000,12.389000,-33.969002,1.840000,-0.155000,0.781000,-0.740000,8.183000,-30.687000,8.115000,0.098000,0.734000,-0.831000,11.389000,-31.153000,14.053000
2025-11-13T04:25:29.173700,0.261000,0.781000,-0.622000,-2.992000,-27.603001,39.243999,0.743000,0.762000,0.239000,-34.115002,-33.953999,1.107000,-0.431000,0.767000,-0.427000,33.687000,-33.564999,24.847000,-0.229000,0.740000,-0.741000,19.260000,-30.794001,38.137001,0.016000,0.698000,-0.838000,11.962000,-28.924000,45.389000
2025-11-13T04:25:29.173806,0.234000,0.772000,-0.653000,-4.443000,-30.885000,42.115002,0.754000,0.761000,0.227000,-37.679001,-37.534000,1.145000,-0.459000,0.785000,-0.426000,34.534000,-37.014999,26.587999,-0.250000,0.746000,-0.751000,18.518999,-34.366001,40.603001,-0.002000,0.695000,-0.847000,10.931000,-32.137001,47.450001
2025-11-13T04:25:29.173916,0.231000,0.762000,-0.661000,-5.641000,-34.298000,43.014999,0.764000,0.757000,0.216000,-39.251999,-40.832001,2.321000,-0.457000,0.788000,-0.421000,35.098999,-41.175999,26.740000,-0.246000,0.734000,-0.750000,18.031000,-37.098999,40.977001,0.010000,0.678000,-0.858000,10.802000,-35.198002,48.106998
2025-11-13T04:25:29.174009,0.250000,0.754000,-0.659000,-7.496000,-37.724998,43.869999,0.776000,0.743000,0.212000,-40.191002,-43.603001,4.031000,-0.430000,0.774000,-0.433000,35.290001,-43.519001,25.985001,-0.219000,0.722000,-0.746000,18.153000,-39.046001,41.327999,0.037000,0.665000,-0.837000,10.336000,-36.305000,48.580002
2025-11-13T04:25:29.254732,0.309000,0.723000,-0.631000,-5.137000,-36.702000,46.938999,0.764000,0.706000,0.202000,-42.145000,-43.695000,8.824000,-0.352000,0.725000,-0.430000,39.115002,-41.985001,27.031000,-0.136000,0.698000,-0.729000,21.336000,-36.466000,44.320999,0.099000,0.647000,-0.814000,11.985000,-32.243999,52.243999
2025-11-13T04:25:29.254840,0.321000,0.721000,-0.616000,-5.534000,-33.618000,49.366001,0.765000,0.699000,0.199000,-43.221001,-41.969002,9.969000,-0.332000,0.729000,-0.407000,41.175999,-38.046001,28.556999,-0.134000,0.695000,-0.710000,22.046000,-32.817001,46.115002,0.102000,0.650000,-0.806000,12.031000,-27.916000,53.824001
2025-11-13T04:25:29.254948,0.318000,0.716000,-0.620000,-5.802000,-29.099001,51.275002,0.767000,0.694000,0.180000,-43.084000,-38.511002,12.748000,-0.334000,0.738000,-0.389000,42.145000,-33.702000,30.000000,-0.147000,0.705000,-0.694000,21.916000,-28.320999,47.320999,0.086000,0.651000,-0.797000,12.573000,-22.634001,54.007999
2025-11-13T04:25:29.255041,0.303000,0.710000,-0.620000,-5.267000,-23.962000,51.351002,0.756000,0.691000,0.183000,-42.511002,-33.992001,15.023000,-0.336000,0.749000,-0.367000,43.014999,-28.954000,30.450001,-0.157000,0.713000,-0.693000,23.167999,-22.427000,47.053001,0.074000,0.656000,-0.790000,14.000000,-17.229000,53.435001
2025-11-13T04:25:29.324840,0.228000,0.719000,-0.581000,-5.244000,-13.443000,47.884998,0.695000,0.681000,0.180000,-37.419998,-23.802000,13.779000,-0.377000,0.782000,-0.323000,37.953999,-17.794001,29.405001,-0.218000,0.736000,-0.654000,17.573000,-14.206000,42.855000,-0.006000,0.676000,-0.751000,9.802000,-10.634000,46.679001
2025-11-13T04:25:29.324947,0.203000,0.718000,-0.591000,-5.832000,-12.656000,44.320999,0.697000,0.685000,0.183000,-35.374001,-21.823999,11.740000,-0.398000,0.803000,-0.322000,34.037998,-17.542000,27.427000,-0.239000,0.745000,-0.646000,14.740000,-14.076000,39.115002,-0.019000,0.676000,-0.762000,7.664000,-10.504000,42.130001
2025-11-13T04:25:29.325039,0.194000,0.717000,-0.597000,-6.466000,-11.878000,38.862999,0.704000,0.687000,0.173000,-32.053001,-20.023001,10.008000,-0.401000,0.810000,-0.308000,29.038000,-16.954000,24.702000,-0.236000,0.748000,-0.654000,11.099000,-13.557000,34.320999,-0.014000,0.687000,-0.765000,6.198000,-10.313000,36.603001
2025-11-13T04:25:29.325138,0.202000,0.727000,-0.602000,-6.183000,-11.313000,33.084000,0.714000,0.705000,0.183000,-28.709999,-16.718000,8.191000,-0.378000,0.813000,-0.320000,25.565001,-15.847000,22.511000,-0.184000,0.759000,-0.643000,10.626000,-10.206000,31.160000,0.056000,0.719000,-0.770000,7.588000,-6.550000,32.603001
2025-11-13T04:25:29.509888,0.326000,0.834000,-0.530000,-2.534000,3.168000,32.756001,0.662000,0.728000,0.215000,-31.611000,6.702000,2.244000,-0.208000,0.772000,-0.330000,33.389000,0.031000,34.938999,-0.056000,0.779000,-0.625000,15.603000,12.198000,43.320999,0.142000,0.754000,-0.717000,9.748000,11.267000,44.679001
2025-11-13T04:25:29.510013,0.302000,0.832000,-0.503000,-8.260000,7.710000,39.992001,0.633000,0.723000,0.263000,-33.573002,10.664000,-5.786000,-0.260000,0.770000,-0.344000,31.344000,7.863000,44.962002,-0.117000,0.767000,-0.628000,11.840000,15.855000,52.298000,0.081000,0.734000,-0.721000,6.519000,14.794000,51.855000
2025-11-13T04:25:29.510105,0.263000,0.797000,-0.537000,-11.336000,10.840000,45.817001,0.630000,0.718000,0.283000,-35.962002,10.595000,-12.534000,-0.358000,0.783000,-0.353000,32.084000,7.076000,51.366001,-0.193000,0.747000,-0.656000,12.153000,14.893000,56.266998,0.017000,0.687000,-0.776000,9.588000,16.863001,54.527000
2025-11-13T04:25:29.510205,0.205000,0.718000,-0.601000,-3.550000,12.321000,49.098999,0.642000,0.720000,0.279000,-37.595001,6.573000,-16.298000,-0.412000,0.786000,-0.381000,33.305000,1.924000,50.938999,-0.228000,0.711000,-0.708000,17.634001,13.687000,53.901001,-0.020000,0.633000,-0.821000,19.290001,16.695000,53.466000
2025-11-13T04:25:29.664848,0.268000,0.733000,-0.596000,-15.122000,7.649000,15.901000,0.637000,0.803000,0.278000,-9.618000,-1.244000,-14.260000,-0.360000,0.772000,-0.422000,7.336000,0.168000,23.129999,-0.149000,0.716000,-0.734000,-8.786000,0.466000,24.282000,0.081000,0.656000,-0.811000,-11.389000,1.962000,21.649000
2025-11-13T04:25:29.664972,0.278000,0.713000,-0.604000,-21.183001,3.275000,15.702000,0.645000,0.792000,0.267000,-14.229000,-4.214000,-13.626000,-0.352000,0.762000,-0.424000,5.908000,-3.519000,25.000000,-0.149000,0.704000,-0.732000,-12.191000,-3.473000,25.954000,0.083000,0.628000,-0.812000,-15.137000,-2.122000,22.458000
2025-11-13T04:25:29.665065,0.280000,0.685000,-0.612000,-25.122000,-0.321000,14.893000,0.647000,0.780000,0.259000,-17.046000,-5.840000,-10.718000,-0.353000,0.760000,-0.415000,4.008000,-6.313000,24.687000,-0.147000,0.686000,-0.734000,-14.450000,-6.618000,24.969000,0.087000,0.604000,-0.800000,-17.496000,-5.023000,20.802000
2025-11-13T04:25:29.665179,0.285000,0.656000,-0.618000,-27.099001,-2.603000,12.412000,0.649000,0.761000,0.228000,-17.129999,-6.336000,-7.824000,-0.348000,0.756000,-0.405000,1.916000,-7.160000,22.358999,-0.148000,0.677000,-0.732000,-15.840000,-8.221000,21.718000,0.087000,0.589000,-0.812000,-18.136999,-6.527000,17.649000
2025-11-13T04:25:29.672848,0.286000,0.618000,-0.609000,-24.167999,-3.481000,5.595000,0.659000,0.731000,0.208000,-8.870000,-3.954000,2.168000,-0.336000,0.739000,-0.395000,-2.832000,-5.237000,11.107000,-0.142000,0.654000,-0.712000,-16.954000,-8.847000,10.656000,0.084000,0.568000,-0.791000,-16.695000,-7.870000,7.458000
2025-11-13T04:25:29.672963,0.283000,0.614000,-0.606000,-21.358999,-3.740000,2.588000,0.650000,0.730000,0.222000,-5.481000,-1.794000,7.954000,-0.329000,0.733000,-0.390000,-4.641000,-4.542000,5.832000,-0.136000,0.653000,-0.698000,-16.916000,-8.649000,5.489000,0.083000,0.572000,-0.776000,-15.824000,-8.870000,3.084000
2025-11-13T04:25:29.673055,0.284000,0.616000,-0.599000,-19.084000,-3.809000,-1.290000,0.640000,0.722000,0.227000,-3.382000,-0.550000,13.840000,-0.328000,0.736000,-0.380000,-6.053000,-4.382000,1.084000,-0.129000,0.663000,-0.693000,-16.496000,-8.435000,0.672000,0.085000,0.583000,-0.773000,-14.252000,-8.519000,-1.382000
2025-11-13T04:25:29.673153,0.282000,0.637000,-0.589000,-15.611000,-3.244000,-4.389000,0.620000,0.722000,0.223000,-1.397000,0.588000,17.916000,-0.307000,0.737000,-0.372000,-6.634000,-3.779000,-2.733000,-0.119000,0.675000,-0.677000,-15.122000,-7.527000,-3.023000,0.097000,0.600000,-0.759000,-10.969000,-7.542000,-4.504000
2025-11-13T04:25:29.932881,0.275000,0.675000,-0.558000,-8.405000,0.000000,-7.115000,0.578000,0.722000,0.230000,3.038000,3.321000,15.817000,-0.305000,0.756000,-0.356000,-9.107000,-0.122000,-6.496000,-0.133000,0.700000,-0.663000,-14.534000,-5.573000,-7.496000,0.071000,0.640000,-0.744000,-8.160000,-5.534000,-8.802000
2025-11-13T04:25:29.933036,0.261000,0.685000,-0.567000,-6.420000,0.137000,-8.656000,0.584000,0.730000,0.233000,5.206000,3.122000,12.550000,-0.321000,0.771000,-0.355000,-10.168000,-0.046000,-7.603000,-0.144000,0.721000,-0.667000,-14.145000,-5.527000,-9.458000,0.078000,0.652000,-0.757000,-7.573000,-5.443000,-10.435000
2025-11-13T04:25:29.933129,0.260000,0.707000,-0.568000,-4.725000,-0.328000,-10.664000,0.594000,0.742000,0.234000,5.863000,4.153000,9.214000,-0.311000,0.779000,-0.364000,-9.550000,-1.489000,-7.534000,-0.135000,0.733000,-0.667000,-13.130000,-5.183000,-10.244000,0.078000,0.669000,-0.762000,-5.443000,-5.191000,-11.252000
2025-11-13T04:25:29.933327,0.264000,0.728000,-0.577000,-2.656000,0.282000,-11.901000,0.582000,0.755000,0.232000,6.443000,4.863000,4.611000,-0.308000,0.788000,-0.366000,-10.382000,-1.115000,-6.893000,-0.124000,0.748000,-0.675000,-12.718000,-3.618000,-9.771000,0.099000,0.690000,-0.763000,-5.122000,-4.122000,-11.786000
2025-11-13T04:25:29.933978,0.362000,0.712000,-0.612000,-5.939000,-8.275000,-9.817000,0.656000,0.766000,0.254000,8.679000,-2.534000,-31.847000,-0.299000,0.749000,-0.453000,-7.206000,-8.832000,2.855000,-0.086000,0.695000,-0.760000,-10.947000,-7.176000,-1.336000,0.154000,0.627000,-0.838000,-4.053000,-9.855000,-4.137000
2025-11-13T04:25:29.934089,0.363000,0.698000,-0.616000,-3.351000,-6.931000,-8.473000,0.697000,0.783000,0.273000,6.756000,-2.611000,-30.962000,-0.319000,0.754000,-0.463000,-6.595000,-7.504000,1.305000,-0.092000,0.694000,-0.761000,-10.557000,-6.366000,-2.420000,0.148000,0.617000,-0.834000,-3.893000,-8.244000,-5.229000
2025-11-13T04:25:29.934188,0.369000,0.681000,-0.630000,-2.618000,-4.366000,-9.427000,0.730000,0.778000,0.248000,5.733000,-1.183000,-24.947001,-0.309000,0.769000,-0.455000,-5.420000,-6.015000,-1.244000,-0.085000,0.701000,-0.769000,-9.084000,-3.634000,-5.481000,0.163000,0.621000,-0.844000,-1.733000,-5.008000,-7.855000
2025-11-13T04:25:29.934287,0.386000,0.680000,-0.642000,0.313000,-0.847000,-10.664000,0.732000,0.779000,0.241000,6.672000,2.382000,-15.321000,-0.283000,0.780000,-0.448000,-4.382000,-1.855000,-5.618000,-0.073000,0.712000,-0.762000,-7.366000,0.847000,-9.496000,0.170000,0.630000,-0.844000,1.435000,0.076000,-11.641000
2025-11-13T04:25:30.024820,0.386000,0.727000,-0.603000,6.183000,11.382000,-13.992000,0.696000,0.832000,0.335000,-0.176000,13.870000,-5.168000,-0.253000,0.775000,-0.433000,-7.527000,11.145000,-10.336000,-0.043000,0.729000,-0.724000,-8.626000,12.092000,-13.756000,0.184000,0.681000,-0.791000,1.298000,10.626000,-14.595000
2025-11-13T04:25:30.024946,0.371000,0.758000,-0.562000,4.214000,13.122000,-12.099000,0.696000,0.830000,0.354000,-14.710000,14.191000,3.656000,-0.263000,0.745000,-0.473000,-5.198000,11.427000,-6.595000,-0.047000,0.721000,-0.739000,-9.504000,11.122000,-8.511000,0.176000,0.690000,-0.783000,-1.145000,9.397000,-8.824000
2025-11-13T04:25:30.025039,0.358000,0.779000,-0.538000,-0.977000,10.870000,-7.298000,0.699000,0.815000,0.349000,-27.695000,11.588000,15.573000,-0.286000,0.733000,-0.487000,-0.802000,7.176000,-1.107000,-0.058000,0.716000,-0.738000,-8.519000,6.763000,-0.969000,0.156000,0.682000,-0.781000,-2.809000,5.542000,-0.855000
2025-11-13T04:25:30.025139,0.341000,0.766000,-0.546000,-5.198000,6.053000,-0.817000,0.669000,0.795000,0.344000,-32.847000,7.374000,24.947001,-0.294000,0.740000,-0.474000,3.214000,1.466000,3.916000,-0.073000,0.717000,-0.733000,-7.573000,1.901000,5.115000,0.148000,0.673000,-0.785000,-3.794000,1.702000,4.832000
2025-11-13T04:25:30.274855,0.304000,0.657000,-0.611000,-3.626000,7.237000,-6.611000,0.663000,0.709000,0.246000,8.000000,10.275000,-3.237000,-0.349000,0.733000,-0.453000,-2.412000,4.519000,-1.130000,-0.132000,0.668000,-0.759000,-7.366000,1.939000,-3.000000,0.106000,0.596000,-0.831000,-0.328000,2.260000,-6.740000
2025-11-13T04:25:30.274981,0.321000,0.657000,-0.623000,2.023000,7.389000,-7.939000,0.677000,0.712000,0.252000,10.916000,11.466000,-3.206000,-0.341000,0.720000,-0.472000,8.580000,1.427000,-7.550000,-0.115000,0.660000,-0.761000,1.786000,-0.641000,-4.382000,0.121000,0.604000,-0.828000,6.038000,2.244000,-7.977000
2025-11-13T04:25:30.275073,0.328000,0.669000,-0.614000,7.137000,8.015000,-8.382000,0.631000,0.726000,0.242000,13.061000,13.328000,-7.137000,-0.309000,0.712000,-0.469000,14.870000,0.878000,-10.748000,-0.075000,0.659000,-0.762000,7.099000,-0.313000,-4.618000,0.167000,0.602000,-0.830000,9.191000,3.504000,-7.443000
2025-11-13T04:25:30.275171,0.395000,0.690000,-0.610000,8.626000,11.191000,-5.672000,0.576000,0.677000,0.174000,31.794001,7.725000,-25.947001,-0.282000,0.695000,-0.468000,17.542000,1.878000,-9.183000,-0.050000,0.661000,-0.762000,10.351000,3.221000,-1.939000,0.182000,0.613000,-0.818000,12.817000,7.603000,-3.450000
2025-11-13T04:25:30.314743,0.311000,0.693000,-0.583000,9.519000,16.107000,-1.122000,0.738000,0.774000,0.324000,26.794001,11.298000,-21.167999,-0.332000,0.739000,-0.468000,19.756001,5.641000,-9.443000,-0.130000,0.693000,-0.722000,7.847000,0.847000,-0.427000,0.094000,0.640000,-0.789000,8.328000,7.824000,-4.901000
2025-11-13T04:25:30.314860,0.284000,0.702000,-0.565000,6.450000,14.855000,-4.313000,0.695000,0.758000,0.301000,17.176001,12.954000,-9.786000,-0.388000,0.710000,-0.579000,35.771000,-5.931000,-14.847000,-0.159000,0.651000,-0.800000,13.840000,-15.443000,3.351000,0.075000,0.623000,-0.819000,9.183000,-0.252000,-5.893000
2025-11-13T04:25:30.314952,0.277000,0.694000,-0.591000,6.221000,10.550000,-5.603000,0.639000,0.750000,0.264000,13.344000,12.252000,-6.053000,-0.436000,0.691000,-0.575000,56.419998,-20.809000,-23.823999,-0.158000,0.631000,-0.826000,29.656000,-31.007999,8.336000,0.098000,0.602000,-0.856000,16.672001,-9.771000,-3.313000
2025-11-13T04:25:30.315051,0.326000,0.692000,-0.616000,11.740000,4.275000,-2.817000,0.629000,0.779000,0.291000,13.466000,10.427000,-5.733000,-0.376000,0.693000,-0.498000,66.107002,-30.275000,-27.587999,-0.114000,0.638000,-0.783000,41.655998,-32.580002,9.466000,0.132000,0.597000,-0.842000,24.809000,-11.664000,0.542000
2025-11-13T04:25:30.564830,0.314000,0.708000,-0.601000,-7.687000,10.023000,1.947000,0.644000,0.770000,0.268000,-4.237000,6.183000,14.496000,-0.344000,0.705000,-0.449000,-17.976999,15.489000,9.771000,-0.129000,0.677000,-0.745000,-23.847000,13.191000,1.832000,0.098000,0.640000,-0.806000,-12.763000,9.351000,2.298000
2025-11-13T04:25:30.564957,0.309000,0.721000,-0.595000,-10.099000,10.771000,2.496000,0.646000,0.773000,0.273000,-3.992000,5.573000,14.634000,-0.347000,0.710000,-0.444000,-24.344000,19.091999,11.611000,-0.133000,0.690000,-0.733000,-28.885000,14.366000,2.794000,0.102000,0.654000,-0.784000,-16.924000,10.580000,3.573000
2025-11-13T04:25:30.565050,0.298000,0.735000,-0.577000,-12.740000,11.389000,3.053000,0.637000,0.776000,0.285000,-3.870000,4.947000,13.374000,-0.339000,0.725000,-0.440000,-28.709999,20.794001,14.901000,-0.132000,0.709000,-0.720000,-32.382000,13.977000,4.634000,0.087000,0.671000,-0.779000,-18.870001,11.374000,4.817000
2025-11-13T04:25:30.565149,0.290000,0.745000,-0.582000,-15.076000,11.031000,3.481000,0.651000,0.779000,0.286000,-5.916000,5.855000,12.275000,-0.336000,0.735000,-0.435000,-32.030998,21.122000,18.183001,-0.134000,0.714000,-0.717000,-35.251999,15.237000,5.496000,0.089000,0.679000,-0.788000,-23.007999,11.573000,5.809000
2025-11-13T04:25:30.565956,0.260000,0.759000,-0.553000,-19.420000,-7.305000,12.031000,0.651000,0.835000,0.384000,-87.786003,-20.954000,24.947001,-0.342000,0.741000,-0.409000,-3.435000,-10.580000,14.405000,-0.136000,0.723000,-0.674000,-20.031000,-7.000000,15.153000,0.090000,0.693000,-0.738000,-18.412001,-4.557000,16.747999
2025-11-13T04:25:30.566070,0.279000,0.756000,-0.535000,-23.167999,-9.832000,15.389000,0.678000,0.885000,0.481000,-120.808998,-21.587999,23.664000,-0.318000,0.740000,-0.397000,2.504000,-11.748000,13.779000,-0.127000,0.729000,-0.670000,-18.771000,-8.061000,19.252001,0.086000,0.693000,-0.736000,-19.115000,-4.542000,19.740000
2025-11-13T04:25:30.566164,0.270000,0.764000,-0.540000,-25.313000,-11.328000,18.466000,0.600000,0.860000,0.383000,-143.847000,-24.976999,28.962000,-0.327000,0.727000,-0.405000,8.802000,-13.450000,17.893000,-0.131000,0.721000,-0.669000,-15.824000,-7.412000,23.374001,0.087000,0.709000,-0.732000,-16.344000,-6.725000,26.007999
2025-11-13T04:25:30.566262,0.254000,0.796000,-0.510000,-25.076000,-15.115000,24.763000,0.609000,0.677000,0.274000,-132.000000,-31.496000,29.396999,-0.361000,0.714000,-0.452000,17.107000,-19.893000,22.885000,-0.156000,0.722000,-0.686000,-9.008000,-14.779000,29.924000,0.064000,0.717000,-0.717000,-13.183000,-14.443000,35.985001
2025-11-13T04:25:30.604776,0.244000,0.761000,-0.521000,-28.679001,-27.076000,36.672001,0.664000,0.724000,0.398000,-126.991997,-38.901001,16.136999,-0.287000,0.787000,-0.316000,22.412001,-32.000000,29.000000,-0.144000,0.762000,-0.608000,-5.557000,-23.625999,37.167999,0.052000,0.715000,-0.711000,-15.985000,-19.641001,40.214001
2025-11-13T04:25:30.604893,0.244000,0.756000,-0.539000,-28.549999,-25.504000,34.938999,0.688000,0.693000,0.334000,-123.297997,-36.488998,24.099001,-0.311000,0.795000,-0.301000,15.679000,-24.985001,32.305000,-0.161000,0.774000,-0.589000,-11.267000,-18.594999,35.938999,0.048000,0.732000,-0.690000,-17.794001,-15.573000,38.664001
2025-11-13T04:25:30.604985,0.225000,0.771000,-0.509000,-28.992001,-22.290001,33.069000,0.652000,0.625000,0.240000,-107.221001,-33.717999,28.320999,-0.328000,0.807000,-0.326000,9.458000,-26.641001,35.098999,-0.165000,0.785000,-0.600000,-16.496000,-21.084000,35.946999,0.031000,0.750000,-0.674000,-22.396999,-16.473000,36.564999
2025-11-13T04:25:30.605085,0.209000,0.783000,-0.488000,-32.908001,-23.052999,30.183001,0.612000,0.583000,0.225000,-89.313004,-30.221001,21.076000,-0.321000,0.831000,-0.311000,3.664000,-27.625999,35.495998,-0.177000,0.803000,-0.578000,-21.014999,-23.992001,34.106998,0.021000,0.750000,-0.667000,-26.351000,-19.443001,32.832001
2025-11-13T04:25:30.863193,0.196000,0.660000,-0.575000,-17.740000,7.725000,-43.495998,0.643000,0.500000,0.169000,72.602997,23.794001,-25.214001,-0.390000,0.827000,-0.301000,-57.717999,8.855000,-5.634000,-0.252000,0.750000,-0.601000,-54.458000,-1.000000,-30.587999,-0.034000,0.673000,-0.703000,-32.275002,-1.130000,-43.953999
2025-11-13T04:25:30.863320,0.166000,0.672000,-0.547000,-9.649000,10.397000,-53.611000,0.640000,0.529000,0.166000,105.718002,25.458000,-32.450001,-0.399000,0.856000,-0.273000,-66.733002,6.000000,-13.756000,-0.256000,0.795000,-0.547000,-59.901001,-3.672000,-43.953999,-0.049000,0.712000,-0.650000,-34.687000,-0.916000,-58.214001
2025-11-13T04:25:30.863413,0.146000,0.694000,-0.522000,-7.718000,13.519000,-67.771004,0.657000,0.537000,0.183000,130.373993,27.320999,-40.320999,-0.346000,0.937000,-0.187000,-82.565002,5.267000,-21.145000,-0.236000,0.849000,-0.493000,-71.702003,-1.916000,-58.648998,-0.049000,0.754000,-0.632000,-43.305000,2.962000,-76.350998
2025-11-13T04:25:30.863517,0.154000,0.716000,-0.511000,-9.931000,19.298000,-84.954002,0.658000,0.593000,0.147000,146.052994,36.877998,-42.969002,-0.277000,0.950000,-0.136000,-101.695000,18.473000,-29.389000,-0.206000,0.868000,-0.482000,-85.755997,9.695000,-74.702003,-0.025000,0.762000,-0.640000,-50.153000,9.122000,-93.655998
2025-11-13T04:25:30.870833,0.256000,0.763000,-0.521000,6.198000,42.022999,-123.297997,0.644000,0.828000,0.350000,170.953995,66.496002,-65.709999,-0.313000,0.765000,-0.376000,-122.991997,45.443001,-57.793999,-0.135000,0.760000,-0.617000,-90.679001,28.969000,-102.481003,0.064000,0.762000,-0.675000,-42.724998,25.747999,-121.092003
2025-11-13T04:25:30.870950,0.250000,0.799000,-0.504000,7.916000,43.962002,-119.503998,0.639000,0.867000,0.324000,148.397003,67.419998,-58.672001,-0.268000,0.840000,-0.302000,-112.939003,35.519001,-56.351002,-0.135000,0.854000,-0.507000,-89.954002,23.389000,-100.771004,0.048000,0.831000,-0.588000,-50.687000,28.518999,-122.702003
2025-11-13T04:25:30.871043,0.243000,0.827000,-0.472000,2.901000,47.808998,-117.976997,0.629000,0.842000,0.306000,121.817001,61.855000,-45.275002,-0.185000,0.914000,-0.136000,-119.617996,40.778999,-51.282001,-0.134000,0.927000,-0.418000,-104.823997,29.420000,-101.374001,0.013000,0.902000,-0.523000,-67.449997,34.549999,-125.129997
